2025-11-20T14:46:57.790-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 13168 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-11-20T14:46:57.797-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-11-20T14:46:57.900-03:00  INFO 13168 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@585b4452
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@320ac222
2025-11-20T14:57:58.512-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@52ce922e
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@5c07e47d
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@5c07e47d
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@5efc427b
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@3a039054
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@1c7a2ad8
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@1c7a2ad8
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@7f3d0126
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@7f3d0126
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@43ee7b20
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@43ee7b20
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@43ee7b20
2025-11-20T14:57:58.513-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@6549c239
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@6549c239
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@6549c239
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@28a808a2
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@3f0b18a0
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@f0c531a
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@f0c531a
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@247f00c8
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@247f00c8
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@247f00c8
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@4c7af1fd
2025-11-20T14:57:58.514-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@2bd33eca
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@462a3c29
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@462a3c29
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@1a8f1d64
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@1a8f1d64
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@1a8f1d64
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@161f2d1
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@161f2d1
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@3376b959
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@3376b959
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@242a006a
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@242a006a
2025-11-20T14:57:58.515-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@462c4db6
2025-11-20T14:57:58.516-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@462c4db6
2025-11-20T14:57:58.516-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@48d5d8d8
2025-11-20T14:57:58.516-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@48d5d8d8
2025-11-20T14:57:58.516-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@4eef0cea
2025-11-20T14:57:58.516-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@3a327c0d
2025-11-20T14:57:58.516-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@1ed7d700
2025-11-20T14:57:58.516-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@78a2df1a
2025-11-20T14:57:58.516-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@4e1c04b8
2025-11-20T14:57:58.520-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@6573f9fa
2025-11-20T14:57:58.520-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@6573f9fa
2025-11-20T14:57:58.521-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@7edc725a
2025-11-20T14:57:58.521-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@7a748990
2025-11-20T14:57:58.521-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1bef3e8a
2025-11-20T14:57:58.521-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@3055f2
2025-11-20T14:57:58.522-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@1de3a90c
2025-11-20T14:57:58.522-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@43059b29
2025-11-20T14:57:58.522-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@217cf6ad
2025-11-20T14:57:58.522-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@23e1b8b5
2025-11-20T14:57:58.522-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@234ace0c
2025-11-20T14:57:58.707-03:00  INFO 16888 --- [horta] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-11-20T14:57:58.768-03:00  INFO 16888 --- [horta] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-11-20T14:57:58.775-03:00 DEBUG 16888 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-11-20T14:57:58.775-03:00 DEBUG 16888 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-11-20T14:57:58.776-03:00 DEBUG 16888 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-11-20T14:57:58.778-03:00 DEBUG 16888 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-11-20T14:57:58.779-03:00 DEBUG 16888 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-11-20T14:57:58.783-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-11-20T14:57:58.784-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-11-20T14:57:58.784-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-11-20T14:57:58.787-03:00 DEBUG 16888 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@330730d6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6bca22d9]
2025-11-20T14:57:59.472-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HT_cliente(id bigint not null, primary key (id)) TRANSACTIONAL
2025-11-20T14:57:59.479-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_cliente(created_at date, id bigint not null, cpf varchar(255), email varchar(255), first_name varchar(255), last_name varchar(255), password varchar(255), tipo_usuario enum ('ADMIN', 'CLIENTE'), primary key (id)) TRANSACTIONAL
2025-11-20T14:57:59.597-03:00  INFO 16888 --- [horta] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-11-20T14:57:59.598-03:00 DEBUG 16888 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@330730d6] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@369bc8b3]
2025-11-20T14:57:59.607-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists cliente cascade 
2025-11-20T14:57:59.607-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists grupoproduto cascade 
2025-11-20T14:57:59.607-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pedido cascade 
2025-11-20T14:57:59.608-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists produto cascade 
2025-11-20T14:57:59.608-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists venda cascade 
2025-11-20T14:57:59.608-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_pedido
2025-11-20T14:57:59.609-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_produto
2025-11-20T14:57:59.609-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_usuario
2025-11-20T14:57:59.609-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_venda
2025-11-20T14:57:59.612-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_pedido start with 1 increment by 1
2025-11-20T14:57:59.614-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_produto start with 1 increment by 1
2025-11-20T14:57:59.614-03:00 DEBUG 16888 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_usuario start with 1 increment by 1
