2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-10-27T01:57:01.250-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@c6339c
2025-10-27T01:57:01.251-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@e7bde05
2025-10-27T01:57:01.251-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@e7bde05
2025-10-27T01:57:01.251-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@e7bde05
2025-10-27T01:57:01.251-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@56512a8a
2025-10-27T01:57:01.251-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@56512a8a
2025-10-27T01:57:01.251-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@56512a8a
2025-10-27T01:57:01.251-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@7a86d7be
2025-10-27T01:57:01.251-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@7a86d7be
2025-10-27T01:57:01.251-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@4b6d51a1
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@1bb6353f
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@1bb6353f
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@446c59b9
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@81b4dad
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@295af556
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@295af556
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@295af556
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@36f328f
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@36f328f
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@36f328f
2025-10-27T01:57:01.252-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@25e812ca
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@25e812ca
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@25e812ca
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@774c55ff
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@774c55ff
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@774c55ff
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@9c2ee05
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@9c2ee05
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@9c2ee05
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@73c35ef8
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@73c35ef8
2025-10-27T01:57:01.253-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@16587c08
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@16587c08
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@3ae3091
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@3ae3091
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@3ae3091
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@1d024427
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@74dfede1
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@74dfede1
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@21b2774e
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@53eae151
2025-10-27T01:57:01.254-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@53eae151
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@53eae151
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@5cc6b477
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@577deaeb
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@65c7ef4d
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@61237acd
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@61237acd
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@82f0f92
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@82f0f92
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@30bd86ce
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@6adaba13
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@10d54097
2025-10-27T01:57:01.255-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@60768e80
2025-10-27T01:57:01.256-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@3c21efb6
2025-10-27T01:57:01.256-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@314c003
2025-10-27T01:57:01.256-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@397fe90e
2025-10-27T01:57:01.256-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@397fe90e
2025-10-27T01:57:01.256-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6d29722f
2025-10-27T01:57:01.256-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6d29722f
2025-10-27T01:57:01.256-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@5e466c63
2025-10-27T01:57:01.256-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@5e466c63
2025-10-27T01:57:01.256-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@7bf7bb70
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@7bf7bb70
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@3d861a99
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@3d861a99
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1b98af0c
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7650ed68
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@30baf4e9
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@30baf4e9
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@3de562b5
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@635b5aca
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1291d064
2025-10-27T01:57:01.257-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@75eb7363
2025-10-27T01:57:01.258-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@75eb7363
2025-10-27T01:57:01.258-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@638d47a1
2025-10-27T01:57:01.258-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5a39dc10
2025-10-27T01:57:01.258-03:00 DEBUG 13204 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@46b725c3
