2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T15:46:54.642-03:00 DEBUG 15684 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T15:46:54.642-03:00 DEBUG 15684 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T15:46:54.643-03:00 DEBUG 15684 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T15:46:57.001-03:00 DEBUG 15684 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T15:46:57.002-03:00 DEBUG 15684 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T15:46:58.530-03:00 DEBUG 15684 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T15:46:58.533-03:00 DEBUG 15684 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T15:46:58.533-03:00 DEBUG 15684 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T15:46:58.534-03:00 DEBUG 15684 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T15:55:29.435-03:00  INFO 15684 --- [horta] [SpringApplicationShutdownHook] o.s.b.w.e.tomcat.GracefulShutdown        : Commencing graceful shutdown. Waiting for active requests to complete
2025-10-27T15:55:29.438-03:00  INFO 15684 --- [horta] [tomcat-shutdown] o.s.b.w.e.tomcat.GracefulShutdown        : Graceful shutdown complete
2025-10-27T15:55:29.442-03:00  INFO 15684 --- [horta] [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2025-10-27T15:55:29.442-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists cliente cascade 
2025-10-27T15:55:29.443-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists grupoproduto cascade 
2025-10-27T15:55:29.444-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists pedido cascade 
2025-10-27T15:55:29.444-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists produto cascade 
2025-10-27T15:55:29.445-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists venda cascade 
2025-10-27T15:55:29.445-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_pedido
2025-10-27T15:55:29.445-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_produto
2025-10-27T15:55:29.445-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_usuario
2025-10-27T15:55:29.446-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_venda
2025-10-27T15:55:29.446-03:00 TRACE 15684 --- [horta] [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@7d361804] for TypeConfiguration
2025-10-27T15:55:29.446-03:00 DEBUG 15684 --- [horta] [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@4c472759] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@7d361804]
2025-10-27T15:55:29.450-03:00  WARN 15684 --- [horta] [SpringApplicationShutdownHook] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-232]
2025-10-27T15:55:29.451-03:00  INFO 15684 --- [horta] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2025-10-27T15:55:29.452-03:00  INFO 15684 --- [horta] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2025-10-27T16:21:24.696-03:00  INFO 3708 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 3708 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T16:21:24.697-03:00  INFO 3708 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T16:21:24.739-03:00  INFO 3708 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-10-27T16:21:24.739-03:00  INFO 3708 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-10-27T16:21:25.202-03:00  INFO 3708 --- [horta] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-10-27T16:21:25.246-03:00  INFO 3708 --- [horta] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 37 ms. Found 6 JPA repository interfaces.
2025-10-27T16:21:25.939-03:00  INFO 3708 --- [horta] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-10-27T16:21:25.950-03:00  INFO 3708 --- [horta] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-10-27T16:21:25.951-03:00  INFO 3708 --- [horta] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.40]
2025-10-27T16:21:25.987-03:00  INFO 3708 --- [horta] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-10-27T16:21:25.987-03:00  INFO 3708 --- [horta] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1247 ms
2025-10-27T16:21:26.100-03:00  INFO 3708 --- [horta] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-10-27T16:21:26.271-03:00  INFO 3708 --- [horta] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:cursodb user=SA
2025-10-27T16:21:26.273-03:00  INFO 3708 --- [horta] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-10-27T16:21:26.311-03:00  INFO 3708 --- [horta] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-10-27T16:21:26.352-03:00  INFO 3708 --- [horta] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.13.Final
2025-10-27T16:21:26.378-03:00  INFO 3708 --- [horta] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-10-27T16:21:26.437-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@4242978a
2025-10-27T16:21:26.437-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@4242978a
2025-10-27T16:21:26.437-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@4242978a
2025-10-27T16:21:26.437-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@55817c86
2025-10-27T16:21:26.437-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@55817c86
2025-10-27T16:21:26.437-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@898bfa4
2025-10-27T16:21:26.437-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@898bfa4
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@7c76716c
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@7c76716c
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@2a5e47af
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@2a5e47af
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@2a5e47af
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@74e57b2e
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@394d8f89
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@394d8f89
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@767f74dd
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@2e442682
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@2e442682
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@7127146f
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@24c3ec05
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2997bddc
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2997bddc
2025-10-27T16:21:26.438-03:00 DEBUG 3708 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@2997bddc
